ID,Nome,Indirizzo,URL
7609,Melchiori,"Via Santa Barbara 2 38010 Tres, Trentino-Alto Adige,",https://app.yhop.beer/brewery/7609
7610,Zahre Beer,"Frazione Sauris di Sopra, nr. 50 33020 Sauris di Sopra, Friuli-Venezia Giulia,",https://app.yhop.beer/brewery/7610
7611,Birrificio Trunasse,"Via Levata 11 bis Cuneo, Centallo",https://app.yhop.beer/brewery/7611
7612,Æblerov,"Ringstedvej 13 4520 Svinninge, Denmark,",https://app.yhop.beer/brewery/7612
7613,Bertona,",",https://app.yhop.beer/brewery/7613
7614,Birra Bertona,"Contrada Campo delle Piane snc 65010 Montebello di Bertona, Abruzzo,",https://app.yhop.beer/brewery/7614
7615,MANI IN MALTO,",",https://app.yhop.beer/brewery/7615
7616,Bronx Brewery,"856 E 136th St New York, Stati Uniti d'America 10454,",https://app.yhop.beer/brewery/7616
7617,Birrificio Marsos,"Via dei Gerani, 7 67051 Avezzano, Abruzzo,",https://app.yhop.beer/brewery/7617
7618,Realmalto,"Via Due Fontane 106 , Caltanissetta",https://app.yhop.beer/brewery/7618
7619,Schöfferhofer,",",https://app.yhop.beer/brewery/7619
7620,La Birrofila,"Via Sant'Ampellio, 14, Milano, Milano",https://app.yhop.beer/brewery/7620
7621,BRAUEREI NEDER,"Sattlertorstraße 10 91301 Forchheim, Germania,",https://app.yhop.beer/brewery/7621
7622,Adroit Theory Brewing Company,"404 Browning Ct, Unit C Purcellville, Virginia, Stati Uniti d'America 20132,",https://app.yhop.beer/brewery/7622
7623,Wiley Roots Brewing Company,"625 3rd St. Greeley, Colorado, Colorado, Stati Uniti d'America 80631,",https://app.yhop.beer/brewery/7623
7624,Brauerei Fässla,"Obere Königstr. 19-21 96052 Bamberga, Germania,",https://app.yhop.beer/brewery/7624
7625,Leikeim,",",https://app.yhop.beer/brewery/7625
7626,Mad One,"Via beduschi 45 26041 Casalmaggiore, Lombardia,",https://app.yhop.beer/brewery/7626
7627,Hopfully Brewing,"Hibernia Building, The, Dublin, Irlanda,",https://app.yhop.beer/brewery/7627
7628,Al trani pub,",",https://app.yhop.beer/brewery/7628
7629,BRAUEREI ALDERSBACH,",",https://app.yhop.beer/brewery/7629
7630,Kombeer,",",https://app.yhop.beer/brewery/7630
7631,Castelló Beer Factory,"Pol. Estadio nave 44 12004 Castellón, Spain,",https://app.yhop.beer/brewery/7631
7632,Kottabos Birra di Sicilia,"Via Dante Alighieri, 1 98070 Rocca di Caprileone, Sicilia,",https://app.yhop.beer/brewery/7632
7633,Goikel Bräu,"Zum Sommerhof 2, 97816 Lohr am Main, Germania,",https://app.yhop.beer/brewery/7633
7634,Ter Dolen,"Eikendreef 21 3530 Houthalen-Helchteren, Belgio,",https://app.yhop.beer/brewery/7634
7635,The Stone Barrel Brewing Company,"Emerald House, Bluebell Avenue Dublino, Irlanda 12,",https://app.yhop.beer/brewery/7635
7636,Strada Ferrata,",",https://app.yhop.beer/brewery/7636
7637,Wye Valley Brewery,"Stoke Lacy, Bromyard HR7 4HG, Regno Unito,",https://app.yhop.beer/brewery/7637
7638,Belching Beaver,"980 Park Center Dr,",https://app.yhop.beer/brewery/7638
7639,Damm,",",https://app.yhop.beer/brewery/7639
7640,REALMALTO BIRRIFICIO Produzione Artigianale Siciliana,"Via Due Fontane 106 , Caltanissetta",https://app.yhop.beer/brewery/7640
7641,TETTNANGER KRONE,"Bärenpl. 7, 88069 Tettnang, Germania,",https://app.yhop.beer/brewery/7641
7642,Püttner Bräu GmbH,"Hauptstraße 11 95519 Schlammersdorf, Germany,",https://app.yhop.beer/brewery/7642
7643,Hambleton Brewery,"Melmerby Green Road, Melmerby HG4 5NB Ripon, Regno Unito,",https://app.yhop.beer/brewery/7643
7644,Aslin Beer Company,",",https://app.yhop.beer/brewery/7644
7645,Einsiedler Brauhaus,"Einsiedler Hauptstraße 144 09123 Chemnitz, Germania,",https://app.yhop.beer/brewery/7645
7646,Tusnami,",",https://app.yhop.beer/brewery/7646
7647,Vinohradsky Pivovar,"Korunní 2506/106 101 00 Praga, Repubblica Ceca,",https://app.yhop.beer/brewery/7647
7648,Brouwerij De Ryck,"Kerkstraat 24 B-9550 Herzele, Belgio,",https://app.yhop.beer/brewery/7648
7649,Brasserie Au Baron,"fond des rocs 59570 Gussignies, Francia,",https://app.yhop.beer/brewery/7649
7650,Telegraph Brewing Company,"418 N Salsipuedes St Santa Barbara, California, Stati Uniti d'America 93103,",https://app.yhop.beer/brewery/7650
7651,Birrificio San Paolo,"via Airasca 11/b 10141 Torino, Piemonte,",https://app.yhop.beer/brewery/7651
7652,Ahornberger,",",https://app.yhop.beer/brewery/7652
7653,Ebensfelder Brauhaus,"Oberer Kellbachdamm 7, 96250 Ebensfeld, Germania,",https://app.yhop.beer/brewery/7653
7654,Belgenius Beers,",",https://app.yhop.beer/brewery/7654
7655,Hajnali Sörfőzők,",",https://app.yhop.beer/brewery/7655
7656,I Mastri del Lago Verbania,"Via dell'Industria, 31A Verbania, Piemonte,",https://app.yhop.beer/brewery/7656
7657,BDS Craft Beer,",",https://app.yhop.beer/brewery/7657
7658,Beernaccia,"Via della birra 12, Birralandia",https://app.yhop.beer/brewery/7658
7659,Braukommune Kunigundenberg,"Kunigundenberg 3, Lauf,",https://app.yhop.beer/brewery/7659
7660,Birrificio La Staffetta,"Via Don Minzoni 29, Calci, Italy,",https://app.yhop.beer/brewery/7660
7661,Entropia Big Brain Brewers,",",https://app.yhop.beer/brewery/7661
7662,Kiuchi Brewery,"1257 Kounosu. Naka-shi,Ibaraki,Japan 311-0133,",https://app.yhop.beer/brewery/7662
7663,Brouwerij Palm,"Steenhuffeldorp 3 1840 Steenhuffel, Belgium,",https://app.yhop.beer/brewery/7663
7664,I Mastri Del Lago,"Via dell’industria  31/A, Verbania",https://app.yhop.beer/brewery/7664
7665,Oddity,",",https://app.yhop.beer/brewery/7665
7666,Deep Ellum Brewing Company,"2823 St Louis St Dallas, Texas, Stati Uniti d'America 75226,",https://app.yhop.beer/brewery/7666
7667,8 WIRED BREWING,"26 Glenmore Drive Warkworth, New Zealand,",https://app.yhop.beer/brewery/7667
7668,Ballykilcan,",",https://app.yhop.beer/brewery/7668
7669,Ballykilcavan,",",https://app.yhop.beer/brewery/7669
7670,Mastino,",",https://app.yhop.beer/brewery/7670
7671,Birra dell‘Eremo,"Via Monte Peglia, 5, Assisi",https://app.yhop.beer/brewery/7671
7672,Birra dell‘Eremo,"Via Monte Peglia, 5, Assisi",https://app.yhop.beer/brewery/7672
7673,Beatnikz Republic,",",https://app.yhop.beer/brewery/7673
7674,Bellfield Brewery,"46 STANLEY PLACE EH7 5TB Edimburgo, Regno Unito,",https://app.yhop.beer/brewery/7674
7675,Hatz Moninger Brauhaus,",",https://app.yhop.beer/brewery/7675
7676,Staropramen,",",https://app.yhop.beer/brewery/7676
7677,Birrificio Manerba,",",https://app.yhop.beer/brewery/7677
7678,Brauerei Göller,"Wildgarten 12 97475 Zeil, Germany,",https://app.yhop.beer/brewery/7678
7679,Birrificio Ottozampe,"Via Ivrea n.7 63074 San Benedetto del Tronto, Marche,",https://app.yhop.beer/brewery/7679
7680,Mosaic,",",https://app.yhop.beer/brewery/7680
7681,WRCLW,"Długosza 2 51-162 Breslavia, Polonia,",https://app.yhop.beer/brewery/7681
7682,Oozlefinch Beers & Blending,"81 Patch Rd Fort Monroe, VA, US 23651,",https://app.yhop.beer/brewery/7682
7683,MC 77,",",https://app.yhop.beer/brewery/7683
7684,Abdijmuseum Ten Duinen,"A. Verbouwelaan 15, Koksijde, Belgium,",https://app.yhop.beer/brewery/7684
7685,Bru' Brewery,"Oaktree Business Park Trim, Ireland C15 RW10,",https://app.yhop.beer/brewery/7685
7686,Giesinger Bräu,"Martin- Luther- Str. 2 81539 Monaco di Baviera, Germania,",https://app.yhop.beer/brewery/7686
7687,Noiz,",",https://app.yhop.beer/brewery/7687
7688,Birrificio Artigianale Noiz,"Via Marecchiese, 1350 47822 Santarcangelo, Emilia-Romagna,",https://app.yhop.beer/brewery/7688
7689,DESTIHL Brewery,"1200 Greenbriar Drive Normal, Illinois, Stati Uniti d'America 61761,",https://app.yhop.beer/brewery/7689
7690,Sladek,",",https://app.yhop.beer/brewery/7690
7691,BrewToad 191,"via tosco romagnola 191 56021 Cascina, Toscana,",https://app.yhop.beer/brewery/7691
7692,Moretti,",",https://app.yhop.beer/brewery/7692
7693,Het Waterhuis aan de Bierkant,"Groentenmarkt 9, 9000 Gent, Belgio,",https://app.yhop.beer/brewery/7693
7694,WYATT BREWING CO.,",",https://app.yhop.beer/brewery/7694
7695,Ustersbacker,",",https://app.yhop.beer/brewery/7695
7696,Eranomele - Craft Cider,",",https://app.yhop.beer/brewery/7696
7697,Lowlander Beer,",",https://app.yhop.beer/brewery/7697
7698,Birra del Borgo,",",https://app.yhop.beer/brewery/7698
7699,Gross,"Pilotegi 8 20018 San Sebastián, Spagna,",https://app.yhop.beer/brewery/7699
7700,Energy City Brewing,"917 First Street Batavia, Illinois, Stati Uniti d'America 60510,",https://app.yhop.beer/brewery/7700
7701,KOBI Brewing,",",https://app.yhop.beer/brewery/7701
7702,Kobi Brewing,",",https://app.yhop.beer/brewery/7702
7703,Brasserie 28,"Boulevard de l’Impératrice 3 1000, Brussels Regione di Bruxelles-Capitale, Belgio,",https://app.yhop.beer/brewery/7703
7704,Brouwerij Pirlot,",",https://app.yhop.beer/brewery/7704
7705,Maratonda -Craft Beer Pub-,",",https://app.yhop.beer/brewery/7705
7706,O Brother Brewing,"Unit G3, Network Enterprise Park Kilcoole, Irlanda Wicklow,",https://app.yhop.beer/brewery/7706
7707,McCrackens Brewery,"Derryall road Bt621pl Portadown, Regno Unito,",https://app.yhop.beer/brewery/7707
7708,La culla del luppolo,",",https://app.yhop.beer/brewery/7708
7709,SHEPHERD NEAME,",",https://app.yhop.beer/brewery/7709
7710,Kasteel Brouwerij,",",https://app.yhop.beer/brewery/7710
7711,Kasteel Brouwerij,",",https://app.yhop.beer/brewery/7711
7712,shepherd Neame,",",https://app.yhop.beer/brewery/7712
7713,Solvay Society,"Connaught Road, Arch Number 223 E11 4AF Londra, Regno Unito,",https://app.yhop.beer/brewery/7713
7714,MALTGARDEN,",",https://app.yhop.beer/brewery/7714
7715,Brouwerij Van Eecke,",",https://app.yhop.beer/brewery/7715
7716,Molesto,"Via mandriole 12, Cupramontana",https://app.yhop.beer/brewery/7716
7717,Vanuxeem (Brasserie / Brouwerij Vanuxeem),"armentierestraat 150 7782 Ploegsteert, Belgium,",https://app.yhop.beer/brewery/7717
7718,Riso,",",https://app.yhop.beer/brewery/7718
7719,Lab4beer,",",https://app.yhop.beer/brewery/7719
7720,Busa dei Briganti,"Via Forestana 9, Cinto Euganeo PD",https://app.yhop.beer/brewery/7720
7721,Moon Ray,",",https://app.yhop.beer/brewery/7721
7722,Left Hand Brewing Company,",",https://app.yhop.beer/brewery/7722
7723,Privat Brauerei Hosl,",",https://app.yhop.beer/brewery/7723
7724,Alpine Beer Company,",",https://app.yhop.beer/brewery/7724
7725,Nebraska Brewing Company,"6950 S. 108th St La Vista, Nebraska, Stati Uniti d'America 68128,",https://app.yhop.beer/brewery/7725
7726,Krug Bräu,"Breitenlesau1 91344 Waischenfeld, Germania,",https://app.yhop.beer/brewery/7726
7727,Rodinný Pivovar Zichovec,"5. května 2789 440 01 Louny, Repubblica Ceca,",https://app.yhop.beer/brewery/7727
7728,New Holland Brewing,"684 Commerce Ct. Holland, Michigan, Stati Uniti d'America 49424,",https://app.yhop.beer/brewery/7728
7729,Radical Brewery,"Via Avvocato Del Magro 1 55016 Porcari, Toscana,",https://app.yhop.beer/brewery/7729
7730,Three Weavers Brewing Company,"1031 W Manchester Blvd, A-B Inglewood, California, Stati Uniti d'America 90301,",https://app.yhop.beer/brewery/7730
7731,,",",https://app.yhop.beer/brewery/7731
7732,,",",https://app.yhop.beer/brewery/7732
7733,,",",https://app.yhop.beer/brewery/7733
7734,,",",https://app.yhop.beer/brewery/7734
7735,,",",https://app.yhop.beer/brewery/7735
7736,,",",https://app.yhop.beer/brewery/7736
7737,,",",https://app.yhop.beer/brewery/7737
7738,,",",https://app.yhop.beer/brewery/7738
7739,,",",https://app.yhop.beer/brewery/7739
7740,,",",https://app.yhop.beer/brewery/7740
7741,,",",https://app.yhop.beer/brewery/7741
7742,,",",https://app.yhop.beer/brewery/7742
7743,,",",https://app.yhop.beer/brewery/7743
7744,,",",https://app.yhop.beer/brewery/7744
7745,,",",https://app.yhop.beer/brewery/7745
7746,,",",https://app.yhop.beer/brewery/7746
7747,,",",https://app.yhop.beer/brewery/7747
7748,,",",https://app.yhop.beer/brewery/7748
7749,,",",https://app.yhop.beer/brewery/7749
7750,,",",https://app.yhop.beer/brewery/7750
7751,,",",https://app.yhop.beer/brewery/7751
7752,,",",https://app.yhop.beer/brewery/7752
7753,,",",https://app.yhop.beer/brewery/7753
7754,,",",https://app.yhop.beer/brewery/7754
7755,,",",https://app.yhop.beer/brewery/7755
7756,,",",https://app.yhop.beer/brewery/7756
7757,,",",https://app.yhop.beer/brewery/7757
7758,,",",https://app.yhop.beer/brewery/7758
7759,,",",https://app.yhop.beer/brewery/7759
7760,,",",https://app.yhop.beer/brewery/7760
7761,,",",https://app.yhop.beer/brewery/7761
7762,,",",https://app.yhop.beer/brewery/7762
7763,Baruetei Wagner,",",https://app.yhop.beer/brewery/7763
7764,Brauerei Wagner Merkendorf,"Pointstraße 1 96117 Merkendorf, Germany,",https://app.yhop.beer/brewery/7764
7765,Funky Drop - Craft Brewery,"Via Zona Industriale, 89134, San Gregorio, RC 89134 Reggio Calabria, Calabria,",https://app.yhop.beer/brewery/7765
7766,Friends Company Brewing,"Drottninggatan 25220 Helsingborg, Svezia,",https://app.yhop.beer/brewery/7766
7767,Senza Fissa Dimora,",",https://app.yhop.beer/brewery/7767
7768,Dinkelsbühler Hauf-Bier,"Heiningerstraße 28 91550 Dinkelsbühl, Germania,",https://app.yhop.beer/brewery/7768
7769,Weltenburger Kloster,",",https://app.yhop.beer/brewery/7769
7770,Tooth & Claw Brewing,",",https://app.yhop.beer/brewery/7770
7771,Fatboy,",",https://app.yhop.beer/brewery/7771
7772,Brauhaus Melkendorf,"Otterbachstr. 13 96123, Litzendorf,",https://app.yhop.beer/brewery/7772
7773,Brauerei Först Drugendorf,"Drügendorf 26, Eggolsheim,",https://app.yhop.beer/brewery/7773
7774,Schlenkerla,"Dominikanerstraße 6 96049 Bamberga, Germania,",https://app.yhop.beer/brewery/7774
7775,Malzschmied,"Jakob-Degen-Straße 15, Wallenfels,",https://app.yhop.beer/brewery/7775
7776,Manns Bräu,"Friedrichstraße 23, Bayreuth,",https://app.yhop.beer/brewery/7776
7777,Brauerei Meister Unterzaunsbach,"Unterzaunsbach, Forchheim,",https://app.yhop.beer/brewery/7777
7778,Museumsbrauerei Goldkronach,"95497 Goldkronach, Germany,",https://app.yhop.beer/brewery/7778
7779,Brauerei Schleicher,"Coburger Str. 22, Kaltenbrunn,",https://app.yhop.beer/brewery/7779
7780,Brauerei Schroll,"Nankendorf 41, Waischenfeld",https://app.yhop.beer/brewery/7780
7781,Hofbräu Oberle,"Am Deckersweiher 24, Erlangen",https://app.yhop.beer/brewery/7781
7782,5+,",",https://app.yhop.beer/brewery/7782
7783,5più,",",https://app.yhop.beer/brewery/7783
7784,Woodforde's,"Woodfordes Brewery NR13 6SW Norwich, Regno Unito,",https://app.yhop.beer/brewery/7784
7785,Birrificio Brasca,"Via Paolo Giovio 22071 Cadorago, Lombardia,",https://app.yhop.beer/brewery/7785
7786,Kulmbacher Brauerei,",",https://app.yhop.beer/brewery/7786
7787,Birra del Torét,",",https://app.yhop.beer/brewery/7787
7788,Zona Mosto,"Via Venanzio Buzzi, 23/25, Rho",https://app.yhop.beer/brewery/7788
7789,Falling Apple Cider,",",https://app.yhop.beer/brewery/7789
7790,Cello,",",https://app.yhop.beer/brewery/7790
7791,Doctor B,",",https://app.yhop.beer/brewery/7791
7792,Bereta Brewing Co.,"Calea Timisoarei 42A 307210 Giarmata, Romania,",https://app.yhop.beer/brewery/7792
7793,Nerd brewing,",",https://app.yhop.beer/brewery/7793
7794,Nerd Brewing,"Företagsvägen 29, Hus 9 23237 Arlöv, Svezia,",https://app.yhop.beer/brewery/7794
7795,Zero.5,"Via thomas edison 8, Monterotondo, 00015, Monterotondo",https://app.yhop.beer/brewery/7795
7796,Doma,",",https://app.yhop.beer/brewery/7796
7797,0.5,",",https://app.yhop.beer/brewery/7797
7798,Birrificio 0.5,",",https://app.yhop.beer/brewery/7798
7799,St. Idesbald,",",https://app.yhop.beer/brewery/7799
7800,Lambrate X The White Hag,",",https://app.yhop.beer/brewery/7800
7801,NV Brouwerij Het Sas,",",https://app.yhop.beer/brewery/7801
7802,Schnitzbaulmer,",",https://app.yhop.beer/brewery/7802
7803,Kerel,",",https://app.yhop.beer/brewery/7803
7804,Astarbe Sagardotegia,",",https://app.yhop.beer/brewery/7804
7805,GROLSCH,",",https://app.yhop.beer/brewery/7805
7806,71 Brewing,",",https://app.yhop.beer/brewery/7806
7807,Enigma Belgian Brewery,",",https://app.yhop.beer/brewery/7807
7808,abbaye de Malonne,",",https://app.yhop.beer/brewery/7808
7809,Dark Horse Brewing Company,",",https://app.yhop.beer/brewery/7809
7810,DC Brau Brewing Company,",",https://app.yhop.beer/brewery/7810
7811,Trimtab Brewing Company,",",https://app.yhop.beer/brewery/7811
7812,Piedboeuf,",",https://app.yhop.beer/brewery/7812
7813,Breakside Brewery,",",https://app.yhop.beer/brewery/7813
7814,Lowenbraü,",",https://app.yhop.beer/brewery/7814
7815,Birrificio Lepino,"VIA DEL CAMPO 7 - 00037 Segni (RM) ,",https://app.yhop.beer/brewery/7815
7816,Casali Maniago,",",https://app.yhop.beer/brewery/7816
7817,Achemist Beer,",",https://app.yhop.beer/brewery/7817
7818,ALCHEMIST BEER,",",https://app.yhop.beer/brewery/7818
7819,Laverve,"Via Pasubio, Roma",https://app.yhop.beer/brewery/7819
7820,Brauerei Im Dom,",",https://app.yhop.beer/brewery/7820
7821,Fermentarna,",",https://app.yhop.beer/brewery/7821
7822,Captain Lawrence Brewing Company,",",https://app.yhop.beer/brewery/7822
7823,Mast Landing,",",https://app.yhop.beer/brewery/7823
7824,Lupulin Brewing,",",https://app.yhop.beer/brewery/7824
7825,Nama Brewing,",",https://app.yhop.beer/brewery/7825
7826,De Leyert,",",https://app.yhop.beer/brewery/7826
7827,Weiherer Bier,",",https://app.yhop.beer/brewery/7827
7828,À Tue Tête!,",",https://app.yhop.beer/brewery/7828
7829,Hangover Gaeta,",",https://app.yhop.beer/brewery/7829
7830,Altavia / Bierol,",",https://app.yhop.beer/brewery/7830
7831,Third Barrel,",",https://app.yhop.beer/brewery/7831
7832,Hidden Brewery,",",https://app.yhop.beer/brewery/7832
7833,Short's Brewing Company,",",https://app.yhop.beer/brewery/7833
7834,Sofia Electric Brewing,",",https://app.yhop.beer/brewery/7834
7835,Grand Armory Brewing,",",https://app.yhop.beer/brewery/7835
7836,Brasserie Ammonite,",",https://app.yhop.beer/brewery/7836
7837,Auerbräu Rosenheim,",",https://app.yhop.beer/brewery/7837
7838,Mönchshof,",",https://app.yhop.beer/brewery/7838
7839,Schininà Brewing,",",https://app.yhop.beer/brewery/7839
7840,Brauerei Kaiserhof,",",https://app.yhop.beer/brewery/7840
7841,Phoenix Beer & Oil,"Via Dei Greci 5, Olevano Sul Tusciano",https://app.yhop.beer/brewery/7841
7842,Abbaye d'Aywerls,",",https://app.yhop.beer/brewery/7842
7843,Klosterkeller,",",https://app.yhop.beer/brewery/7843
7844,Definitive Brewing,",",https://app.yhop.beer/brewery/7844
7845,Fat Orange Cat Brew Co.,",",https://app.yhop.beer/brewery/7845
7846,Sqirrel,",",https://app.yhop.beer/brewery/7846
7847,Testadariete,",",https://app.yhop.beer/brewery/7847
7848,Squirrel,",",https://app.yhop.beer/brewery/7848
7849,Cushwa Brewing Company,",",https://app.yhop.beer/brewery/7849
7850,Mikerphone Brewing Company,",",https://app.yhop.beer/brewery/7850
7851,Hop Butcher for the World,",",https://app.yhop.beer/brewery/7851
7852,Teodor Schiotz,",",https://app.yhop.beer/brewery/7852
7853,Theodor Schiøtz Brewing Company,",",https://app.yhop.beer/brewery/7853
7854,MIA Beer Company,",",https://app.yhop.beer/brewery/7854
7855,Fon!,",",https://app.yhop.beer/brewery/7855
7856,Birra Jolly Roger,",",https://app.yhop.beer/brewery/7856
7857,Resaka - Brewing Tribe,",",https://app.yhop.beer/brewery/7857
7858,Cammuso - Birrificio artigianale,",",https://app.yhop.beer/brewery/7858
7859,Moravia,",",https://app.yhop.beer/brewery/7859
7860,Paljas,",",https://app.yhop.beer/brewery/7860
7861,Henricus,",",https://app.yhop.beer/brewery/7861
7862,Druidə Craft Beer,",",https://app.yhop.beer/brewery/7862
7863,Newburgh Brewing Company,",",https://app.yhop.beer/brewery/7863
7864,Yvonne Graham,"Y, Lrtr",https://app.yhop.beer/brewery/7864
7865,Murphy's Law Napoli,",",https://app.yhop.beer/brewery/7865
7866,Filo di Lana,",",https://app.yhop.beer/brewery/7866
7867,Hangover Gaeta,"Piazza XIX Maggio, 1, Gaeta",https://app.yhop.beer/brewery/7867
7868,Bertinchamps,",",https://app.yhop.beer/brewery/7868
7869,3vcraftbeer,",",https://app.yhop.beer/brewery/7869
7870,Staffelberg,",",https://app.yhop.beer/brewery/7870
7871,Fermenterij VanDam,",",https://app.yhop.beer/brewery/7871
7872,Hype Brewing,"Via T.Vecellio 36, Noventa Padovana",https://app.yhop.beer/brewery/7872
7873,Brauereigasthof Schöre,",",https://app.yhop.beer/brewery/7873
7874,Köstritzer,",",https://app.yhop.beer/brewery/7874
7875,Alesploitation,",",https://app.yhop.beer/brewery/7875
7876,Erharting,",",https://app.yhop.beer/brewery/7876
7877,Hidden Springs Ale Works,",",https://app.yhop.beer/brewery/7877
7878,MIA,",",https://app.yhop.beer/brewery/7878
7879,BAI,",",https://app.yhop.beer/brewery/7879
7880,Brasserie Caracole,",",https://app.yhop.beer/brewery/7880
7881,Druidə Craft Beer,"Via maghetto 115, Mongrando (Bi)",https://app.yhop.beer/brewery/7881
7882,J. Wakefield Brewing,",",https://app.yhop.beer/brewery/7882
7883,Funky Drop,"Via Nazionale San Gregorio 89, Reggio Calabria",https://app.yhop.beer/brewery/7883
7884,A.l.b.a,",",https://app.yhop.beer/brewery/7884
7885,AltaVia Agribirrificio,"Via Tecci 14, Quiliano",https://app.yhop.beer/brewery/7885
7886,Löwenbräu,",",https://app.yhop.beer/brewery/7886
7887,Privatbrauerei Schweiger,",",https://app.yhop.beer/brewery/7887
7888,DrinkIt,",",https://app.yhop.beer/brewery/7888
7889,Civico Maltato Cocktail,",",https://app.yhop.beer/brewery/7889
7890,Foxy rock,",",https://app.yhop.beer/brewery/7890
7891,The Foxes Rock,",",https://app.yhop.beer/brewery/7891
7892,3 sono brewing company,",",https://app.yhop.beer/brewery/7892
7893,J. Wakefield Brewing,",",https://app.yhop.beer/brewery/7893
7894,Kehrwieder Kreativbrauerei,",",https://app.yhop.beer/brewery/7894
7895,Brasserie Thiriez,",",https://app.yhop.beer/brewery/7895
7896,mc77+birrificio Lariano,",",https://app.yhop.beer/brewery/7896
7897,Wild Bruce,",",https://app.yhop.beer/brewery/7897
7898,Deeper Roots,", Selandia",https://app.yhop.beer/brewery/7898
7899,Astarbe Sagardotegia,"Txoritokieta Bidea, Astigarraga",https://app.yhop.beer/brewery/7899
7900,Zapiain Sagardoa,"Kale Nagusia, Astigarraga",https://app.yhop.beer/brewery/7900
7901,SingleCuts Beersmiths,",",https://app.yhop.beer/brewery/7901
7902,Il Birrificio di Cagliari,"Via newton,24, Cagliari",https://app.yhop.beer/brewery/7902
7903,Tacco D’Italia,",",https://app.yhop.beer/brewery/7903
7904,Newtown Park Brewing,"Wadehurst Industrial Park, St Philips Rd,, Bristol",https://app.yhop.beer/brewery/7904
7905,Oriel Beer,"Drumul Gura Caliței 34-38 Sector 3, Bucharest",https://app.yhop.beer/brewery/7905
7906,Caulonia Birrificio J4,"Via Allaro Marina, 2, Caulonia Marina (RC)",https://app.yhop.beer/brewery/7906
7907,"Schederndorfer Rauchbier

Gasthofbrauerei Will",",",https://app.yhop.beer/brewery/7907
7908,Hersbrucker,",",https://app.yhop.beer/brewery/7908
7909,Faveshame,",",https://app.yhop.beer/brewery/7909
7910,La Malpolon,"Rue de la Prade, 34880 Lavérune, France,",https://app.yhop.beer/brewery/7910
7911,Wilde Child,",",https://app.yhop.beer/brewery/7911
7912,Altimalti,",",https://app.yhop.beer/brewery/7912
7913,Eremo,",",https://app.yhop.beer/brewery/7913
7914,Dank Brewing,",",https://app.yhop.beer/brewery/7914
7915,Tria Capita,",",https://app.yhop.beer/brewery/7915
7916,Brains,",",https://app.yhop.beer/brewery/7916
7917,Huebner,",",https://app.yhop.beer/brewery/7917
7918,71 Brewing co,",",https://app.yhop.beer/brewery/7918
7919,Black Flag Brewing Company,",",https://app.yhop.beer/brewery/7919
7920,La Grande d'Ame,",",https://app.yhop.beer/brewery/7920
7921,Purtse Pruulikoda,",",https://app.yhop.beer/brewery/7921
7922,John Bull,",",https://app.yhop.beer/brewery/7922
7923,Beer Bunny,",",https://app.yhop.beer/brewery/7923
7924,MismA,",",https://app.yhop.beer/brewery/7924
7925,Birrificio Abruzzese,"Via Piana Santa Lucia 35, Castel Di Sangro (AQ)",https://app.yhop.beer/brewery/7925
7926,Ambachtelijin,",",https://app.yhop.beer/brewery/7926
7927,Blech brut,",",https://app.yhop.beer/brewery/7927
7928,Birra Digre,",",https://app.yhop.beer/brewery/7928
7929,Cuoremalto,"Via Appia Antica, snc, Apollosa",https://app.yhop.beer/brewery/7929
7930,Traquenard Sion,",",https://app.yhop.beer/brewery/7930
7931,Les traquenard Sion,",",https://app.yhop.beer/brewery/7931
7932,Fuori Stile,"Viale Dante Alighieri 67, 38066 Riva del Garda Trentino-Alto Adige, Italia, Riva del Garda",https://app.yhop.beer/brewery/7932
7933,Hetzel,",",https://app.yhop.beer/brewery/7933
7934,Hetzel Brau,"Frauendorf 11 A,  Bad Staffelstein, Germany, Bad Staffelstein",https://app.yhop.beer/brewery/7934
7935,Delta esse,",",https://app.yhop.beer/brewery/7935
7936,NONNO PEP,",",https://app.yhop.beer/brewery/7936
7937,Birra lab,"Via le mani dal naso, Matera",https://app.yhop.beer/brewery/7937
7938,0/0,",",https://app.yhop.beer/brewery/7938
7939,Zeeo,",",https://app.yhop.beer/brewery/7939
7940,Moon Lark,",",https://app.yhop.beer/brewery/7940
7941,Double-Barreled,",",https://app.yhop.beer/brewery/7941
7942,Ettaler,",",https://app.yhop.beer/brewery/7942
7943,Crooked Moon,",",https://app.yhop.beer/brewery/7943
7944,Pivovara medimurski,",",https://app.yhop.beer/brewery/7944
7945,Pivovar Herold,",",https://app.yhop.beer/brewery/7945
7946,Métaphore,",",https://app.yhop.beer/brewery/7946
7947,Pivovar Hostomice,",",https://app.yhop.beer/brewery/7947
7948,Birrificio Endorama,"Via Lungo Serio 7G, Grassobbio (BG)",https://app.yhop.beer/brewery/7948
7949,Brauhaus Döbler,",",https://app.yhop.beer/brewery/7949
7950,O/O,",",https://app.yhop.beer/brewery/7950
7951,Magic Road,",",https://app.yhop.beer/brewery/7951
7952,Pivopivo,",",https://app.yhop.beer/brewery/7952
7953,Mashroom,",",https://app.yhop.beer/brewery/7953
7954,Birrificio Sociale Bàgolo,"Via della Fontana 41, Monteforte D’Alpone",https://app.yhop.beer/brewery/7954
7955,Slalom,",",https://app.yhop.beer/brewery/7955
7956,SVIJANSKY,",",https://app.yhop.beer/brewery/7956
